arkID,license,publisher,ownerInstitutionCode,createDate,metadataDate,specimenQuantity,containsScaleBar,containsLabel,accessionNumberValidity,containsBarcode,containsColorBar,nonSpecimenObjects,partsOverlapping,specimenAngle,specimenView,specimenCurved,partsMissing,allPartsVisible,partsFolded,brightness,uniformBackground,onFocus,colorIssue,quality,resourceCreationTechnique
6366kh0p,CC BY-NC,BGNN,TUBRI,2021-10-09 19:57:36.837000-05:00,2021-10-09 19:57:36.840000-05:00,4,False,False,False,False,False,,False,,,,False,False,False,,False,False,,None,Manual
kt724s7z,CC BY-NC,BGNN,TUBRI,2021-11-22 18:47:32.052000-06:00,2021-11-22 18:47:32.054000-06:00,5,False,False,False,False,False,,False,,,,False,False,False,,False,False,,None,Manual
ch99hc93,CC BY-NC,BGNN,TUBRI,2021-10-01 14:12:02.490000-05:00,2021-10-01 14:12:02.493000-05:00,3,False,False,False,False,False,,False,,,,False,False,False,,False,False,,None,Manual
k351m95k,CC BY-NC,BGNN,TUBRI,2021-10-26 17:55:50.987000-05:00,2021-10-26 17:55:50.990000-05:00,4,False,False,False,False,False,,False,,,,False,False,False,,False,False,,None,Manual
v578f999,CC BY-NC,BGNN,TUBRI,2021-09-22 14:41:47.913000-05:00,2021-09-22 14:41:47.915000-05:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,False,normal,True,True,dark spots,9,Manual
gw203b0h,CC BY-NC,BGNN,TUBRI,2021-09-25 13:31:13.628000-05:00,2021-09-25 13:31:13.631000-05:00,1,True,True,True,False,False,green plastic,True,9,lefttop,straight,False,False,False,normal,True,True,none,8,Manual
9v92661h,CC BY-NC,BGNN,TUBRI,2021-12-29 22:49:25.435000-06:00,2021-12-29 22:49:25.438000-06:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,True,normal,True,True,none,8,Manual
jp04sw5j,CC BY-NC,BGNN,TUBRI,2021-09-17 15:35:14.941000-05:00,2021-09-17 15:35:14.944000-05:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,False,normal,True,True,none,9,Manual
bq147p93,CC BY-NC,BGNN,TUBRI,2021-12-17 09:16:55.582000-06:00,2021-12-17 09:16:55.585000-06:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,False,normal,True,True,none,9,Manual
cg16rf5w,CC BY-NC,BGNN,TUBRI,2022-02-14 12:19:33.890000-06:00,2022-02-14 12:19:33.893000-06:00,1,True,True,True,False,False,no,False,9,lefttop,straight,False,True,True,normal,True,True,none,7,Manual
9s02c13c,CC BY-NC,BGNN,TUBRI,2021-09-24 10:00:11.066000-05:00,2021-09-24 10:00:11.068000-05:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,False,normal,True,True,none,7,Manual
g309dr5k,CC BY-NC,BGNN,TUBRI,2021-11-15 12:12:56.236000-06:00,2021-11-15 12:12:56.238000-06:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,False,normal,True,True,none,8,Manual
q279m11x,CC BY-NC,BGNN,TUBRI,2021-12-01 13:18:22.650000-06:00,2021-12-01 13:18:22.653000-06:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,True,normal,True,True,none,10,Manual
cw57826v,CC BY-NC,BGNN,TUBRI,2021-12-10 09:45:28.082000-06:00,2021-12-10 09:45:28.085000-06:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,False,normal,True,True,none,7,Manual
d874022r,CC BY-NC,BGNN,TUBRI,2021-11-21 21:53:43.321000-06:00,2021-11-21 21:53:43.324000-06:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,False,normal,True,True,none,8,Manual
ss72ww0f,CC BY-NC,BGNN,TUBRI,2022-01-06 12:12:35.469000-06:00,2022-01-06 12:12:35.472000-06:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,True,normal,True,True,none,9,Manual
7102z69m,CC BY-NC,BGNN,TUBRI,2021-06-24 19:26:51.137000-05:00,2021-06-24 19:26:51.140000-05:00,4,False,False,False,False,False,,False,,,,False,False,False,,False,False,,None,Manual
2945734b,CC BY-NC,BGNN,TUBRI,2021-06-24 10:12:49.963000-05:00,2021-06-24 10:12:49.967000-05:00,4,False,False,False,False,False,,False,,,,False,False,False,,False,False,,None,Manual
c634hp05,CC BY-NC,BGNN,TUBRI,2021-10-24 10:33:21.860000-05:00,2021-10-24 10:33:21.862000-05:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,False,normal,True,True,none,7,Manual
mm891j27,CC BY-NC,BGNN,TUBRI,2021-06-22 16:56:19.130000-05:00,2021-06-22 16:56:19.133000-05:00,3,False,False,False,False,False,,False,,,,False,False,False,,False,False,,None,Manual
nt71jw0d,CC BY-NC,BGNN,TUBRI,2022-01-06 16:08:05.459000-06:00,2022-01-06 16:08:05.462000-06:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,True,normal,True,True,none,6,Manual
dm374q5h,CC BY-NC,BGNN,TUBRI,2021-09-23 11:25:33.164000-05:00,2021-09-23 11:25:33.167000-05:00,2,False,False,False,False,False,,False,,,,False,False,False,,False,False,,None,Manual
sp67f13c,CC BY-NC,BGNN,TUBRI,2021-06-24 20:44:28.884000-05:00,2021-06-24 20:44:28.888000-05:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,True,normal,True,True,none,8,Manual
m073mg8x,CC BY-NC,BGNN,TUBRI,2021-10-09 20:01:47.650000-05:00,2021-10-09 20:01:47.653000-05:00,4,False,False,False,False,False,,False,,,,False,False,False,,False,False,,None,Manual
8853cw34,CC BY-NC,BGNN,TUBRI,2021-06-24 10:17:23.853000-05:00,2021-06-24 10:17:23.856000-05:00,3,False,False,False,False,False,,False,,,,False,False,False,,False,False,,None,Manual
nt64km77,CC BY-NC,BGNN,TUBRI,2021-09-24 17:40:22.892000-05:00,2021-09-24 17:40:22.895000-05:00,3,False,False,False,False,False,,False,,,,False,False,False,,False,False,,None,Manual
mq90g50k,CC BY-NC,BGNN,TUBRI,2021-11-05 14:21:22.746000-05:00,2021-11-05 14:21:22.749000-05:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,False,normal,True,True,none,9,Manual
f072mq79,CC BY-NC,BGNN,TUBRI,2021-10-07 08:54:04.297000-05:00,2021-10-07 08:54:04.300000-05:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,False,normal,True,True,none,8,Manual
d7212h03,CC BY-NC,BGNN,TUBRI,2021-09-25 13:41:53.150000-05:00,2021-09-25 13:41:53.153000-05:00,2,False,False,False,False,False,,False,,,,False,False,False,,False,False,,None,Manual
kg588v7d,CC BY-NC,BGNN,TUBRI,2021-10-01 14:29:21.642000-05:00,2021-10-01 14:29:21.645000-05:00,2,False,False,False,False,False,,False,,,,False,False,False,,False,False,,None,Manual
zh624r1v,CC BY-NC,BGNN,TUBRI,2021-09-20 14:33:04.761000-05:00,2021-09-20 14:33:04.764000-05:00,2,False,False,False,False,False,,False,,,,False,False,False,,False,False,,None,Manual
6622wt29,CC BY-NC,BGNN,TUBRI,2021-10-01 14:13:31.656000-05:00,2021-10-01 14:13:31.659000-05:00,3,False,False,False,False,False,,False,,,,False,False,False,,False,False,,None,Manual
zf28h72p,CC BY-NC,BGNN,TUBRI,2021-10-07 16:42:03.256000-05:00,2021-10-07 16:42:03.258000-05:00,4,False,False,False,False,False,,False,,,,False,False,False,,False,False,,None,Manual
jb103p3s,CC BY-NC,BGNN,TUBRI,2022-01-09 16:01:22.225000-06:00,2022-01-09 16:01:22.228000-06:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,True,normal,True,True,none,8,Manual
sp27cj9r,CC BY-NC,BGNN,TUBRI,2021-12-17 12:19:50.044000-06:00,2021-12-17 12:19:50.047000-06:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,True,normal,True,True,none,7,Manual
wq440n0q,CC BY-NC,BGNN,TUBRI,2021-06-19 21:53:55.983000-05:00,2021-06-19 21:53:55.986000-05:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,False,normal,True,True,image is overall dull,7,Manual
dp596r7m,CC BY-NC,BGNN,TUBRI,2021-09-23 11:37:49.732000-05:00,2021-09-23 11:37:49.734000-05:00,3,False,False,False,False,False,,False,,,,False,False,False,,False,False,,None,Manual
1757hw2r,CC BY-NC,BGNN,TUBRI,2021-10-07 16:33:01.952000-05:00,2021-10-07 16:33:01.954000-05:00,6,False,False,False,False,False,,False,,,,False,False,False,,False,False,,None,Manual
cj77f04k,CC BY-NC,BGNN,TUBRI,2021-06-19 23:47:04.539000-05:00,2021-06-19 23:47:04.542000-05:00,6,False,False,False,False,False,,False,,,,False,False,False,,False,False,,None,Manual
91502m8t,CC BY-NC,BGNN,TUBRI,2021-09-17 15:53:09.099000-05:00,2021-09-17 15:53:09.102000-05:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,False,normal,True,True,none,10,Manual
0s48pt64,CC BY-NC,BGNN,TUBRI,2021-12-01 12:34:30.882000-06:00,2021-12-01 12:34:30.884000-06:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,True,normal,True,True,none,7,Manual
80198p3w,CC BY-NC,BGNN,TUBRI,2021-09-24 18:03:21.906000-05:00,2021-09-24 18:03:21.909000-05:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,False,normal,True,True,none,9,Manual
nq32jf94,CC BY-NC,BGNN,TUBRI,2021-10-01 14:38:26.509000-05:00,2021-10-01 14:38:26.517000-05:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,False,normal,True,True,none,8,Manual
n124r072,CC BY-NC,BGNN,TUBRI,2021-09-24 10:06:01.785000-05:00,2021-09-24 10:06:01.788000-05:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,False,normal,True,True,none,9,Manual
h965ws7n,CC BY-NC,BGNN,TUBRI,2021-10-07 16:40:51.120000-05:00,2021-10-07 16:40:51.123000-05:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,False,normal,True,True,none,9,Manual
9d042v9x,CC BY-NC,BGNN,TUBRI,2021-06-25 14:04:48.412000-05:00,2021-06-25 14:04:48.415000-05:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,True,normal,True,True,none,7,Manual
fm45x346,CC BY-NC,BGNN,TUBRI,2021-10-01 14:55:41.844000-05:00,2021-10-01 14:55:41.846000-05:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,False,normal,True,True,none,8,Manual
0j87th1p,CC BY-NC,BGNN,TUBRI,2021-06-25 14:36:15.290000-05:00,2021-06-25 14:36:15.293000-05:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,True,normal,True,True,none,8,Manual
mt31j58s,CC BY-NC,BGNN,TUBRI,2021-09-17 13:35:03.881000-05:00,2021-09-17 13:35:03.883000-05:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,False,normal,True,True,none,9,Manual
hn75rd4t,CC BY-NC,BGNN,TUBRI,2021-09-20 14:57:12.086000-05:00,2021-09-20 14:57:12.089000-05:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,False,normal,True,True,none,9,Manual
q783pc8h,CC BY-NC,BGNN,TUBRI,2021-09-17 13:56:10.929000-05:00,2021-09-17 13:56:10.932000-05:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,False,normal,True,True,none,8,Manual
s8721w69,CC BY-NC,BGNN,TUBRI,2021-10-12 21:48:21.498000-05:00,2021-10-12 21:48:21.501000-05:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,False,normal,True,True,none,7,Manual
8237g467,CC BY-NC,BGNN,TUBRI,2021-12-04 18:22:58.080000-06:00,2021-12-04 18:22:58.083000-06:00,2,False,False,False,False,False,,False,,,,False,False,False,,False,False,,None,Manual
cz47w29r,CC BY-NC,BGNN,TUBRI,2021-06-16 04:58:26.500000-05:00,2021-06-16 04:58:26.503000-05:00,1,True,True,True,False,False,no,False,9,left,straight,True,False,True,normal,True,True,none,3,Manual
g4224h4w,CC BY-NC,BGNN,TUBRI,2021-06-12 08:55:02.291000-05:00,2021-06-12 08:55:02.294000-05:00,1,True,True,True,False,False,no,False,9,leftbottom,straight,False,True,False,normal,True,True,none,8,Manual
hb68th28,CC BY-NC,BGNN,TUBRI,2021-10-07 08:58:25.293000-05:00,2021-10-07 08:58:25.296000-05:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,False,normal,True,True,none,7,Manual
3v26gk97,CC BY-NC,BGNN,TUBRI,2022-01-10 17:33:28.360000-06:00,2022-01-10 17:33:28.369000-06:00,2,False,False,False,False,False,,False,,,,False,False,False,,False,False,,None,Manual
zz075r05,CC BY-NC,BGNN,TUBRI,2021-06-19 23:44:39.291000-05:00,2021-06-19 23:44:39.293000-05:00,2,False,False,False,False,False,,False,,,,False,False,False,,False,False,,None,Manual
45262p8c,CC BY-NC,BGNN,TUBRI,2021-06-20 12:36:22.203000-05:00,2021-06-20 12:36:22.206000-05:00,7,False,False,False,False,False,,False,,,,False,False,False,,False,False,,None,Manual
h153g87n,CC BY-NC,BGNN,TUBRI,2021-09-18 15:25:26.054000-05:00,2021-09-18 15:25:26.057000-05:00,5,False,False,False,False,False,,False,,,,False,False,False,,False,False,,None,Manual
5j40108c,CC BY-NC,BGNN,TUBRI,2021-09-18 12:06:41.701000-05:00,2021-09-18 12:06:41.704000-05:00,6,False,False,False,False,False,,False,,,,False,False,False,,False,False,,None,Manual
rz963c1g,CC BY-NC,BGNN,TUBRI,2021-09-17 15:23:08.641000-05:00,2021-09-17 15:23:08.644000-05:00,1,True,True,True,False,False,twine, tags,False,9,left,straight,False,True,False,normal,True,True,none,7,Manual
f395h82r,CC BY-NC,BGNN,TUBRI,2021-10-01 14:16:01.886000-05:00,2021-10-01 14:16:01.888000-05:00,1,True,True,True,False,False,string, tag,True,9,left,straight,False,True,False,normal,True,True,none,8,Manual
ph31v94j,CC BY-NC,BGNN,TUBRI,2021-09-22 14:42:09.945000-05:00,2021-09-22 14:42:09.947000-05:00,2,False,False,False,False,False,,False,,,,False,False,False,,False,False,,None,Manual
21310b2w,CC BY-NC,BGNN,TUBRI,2021-12-17 12:32:36.776000-06:00,2021-12-17 12:32:36.778000-06:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,True,normal,True,True,none,5,Manual
h793wv75,CC BY-NC,BGNN,TUBRI,2022-01-10 16:43:25.772000-06:00,2022-01-10 16:43:25.775000-06:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,True,normal,True,True,none,7,Manual
1r28d19x,CC BY-NC,BGNN,TUBRI,2021-06-18 09:29:09.371000-05:00,2021-06-18 09:29:09.374000-05:00,5,False,False,False,False,False,,False,,,,False,False,False,,False,False,,None,Manual
j1285r4b,CC BY-NC,BGNN,TUBRI,2021-09-17 13:45:56.827000-05:00,2021-09-17 13:45:56.830000-05:00,4,False,False,False,False,False,,False,,,,False,False,False,,False,False,,None,Manual
c810069g,CC BY-NC,BGNN,TUBRI,2021-10-07 16:43:42.311000-05:00,2021-10-07 16:43:42.313000-05:00,4,False,False,False,False,False,,False,,,,False,False,False,,False,False,,None,Manual
rf421s3p,CC BY-NC,BGNN,TUBRI,2021-10-09 20:10:28.411000-05:00,2021-10-09 20:10:28.414000-05:00,5,False,False,False,False,False,,False,,,,False,False,False,,False,False,,None,Manual
r5412316,CC BY-NC,BGNN,TUBRI,2021-06-18 09:42:05.850000-05:00,2021-06-18 09:42:05.854000-05:00,2,False,False,False,False,False,,False,,,,False,False,False,,False,False,,None,Manual
8977845m,CC BY-NC,BGNN,TUBRI,2021-10-07 11:19:44.690000-05:00,2021-10-07 11:19:44.693000-05:00,4,False,False,False,False,False,,False,,,,False,False,False,,False,False,,None,Manual
p856cw57,CC BY-NC,BGNN,TUBRI,2021-09-23 11:19:27.914000-05:00,2021-09-23 11:19:27.917000-05:00,5,False,False,False,False,False,,False,,,,False,False,False,,False,False,,None,Manual
3n82d94r,CC BY-NC,BGNN,TUBRI,2021-10-29 13:07:10.979000-05:00,2021-10-29 13:07:10.981000-05:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,False,normal,True,True,none,6,Manual
8f66z213,CC BY-NC,BGNN,TUBRI,2021-10-07 11:17:36.520000-05:00,2021-10-07 11:17:36.526000-05:00,4,False,False,False,False,False,,False,,,,False,False,False,,False,False,,None,Manual
s9796p4d,CC BY-NC,BGNN,TUBRI,2021-06-25 12:35:36.624000-05:00,2021-06-25 12:35:36.626000-05:00,3,False,False,False,False,False,,False,,,,False,False,False,,False,False,,None,Manual
29975n2t,CC BY-NC,BGNN,TUBRI,2021-12-03 11:11:55.770000-06:00,2021-12-03 11:11:55.773000-06:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,True,normal,True,True,none,8,Manual
vv90n35c,CC BY-NC,BGNN,TUBRI,2021-12-17 19:08:23.281000-06:00,2021-12-17 19:08:23.284000-06:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,True,normal,True,True,none,8,Manual
vm72xn9c,CC BY-NC,BGNN,TUBRI,2021-12-27 19:32:38.989000-06:00,2021-12-27 19:32:38.992000-06:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,True,normal,True,True,none,6,Manual
22851h8v,CC BY-NC,BGNN,TUBRI,2021-12-03 11:41:46.696000-06:00,2021-12-03 11:41:46.699000-06:00,1,True,True,True,False,False,no,False,6,left,straight,False,True,True,normal,True,True,none,7,Manual
v522t36b,CC BY-NC,BGNN,TUBRI,2021-09-20 13:48:28.964000-05:00,2021-09-20 13:48:28.966000-05:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,False,normal,True,True,none,9,Manual
vf80x12r,CC BY-NC,BGNN,TUBRI,2021-10-29 13:11:06.945000-05:00,2021-10-29 13:11:06.948000-05:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,False,normal,True,True,none,7,Manual
r461hk24,CC BY-NC,BGNN,TUBRI,2021-11-25 16:19:55.530000-06:00,2021-11-25 16:19:55.533000-06:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,True,normal,True,True,none,9,Manual
db08c01c,CC BY-NC,BGNN,TUBRI,2021-10-24 10:41:11.890000-05:00,2021-10-24 10:41:11.893000-05:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,False,normal,True,True,none,6,Manual
t587zr1p,CC BY-NC,BGNN,TUBRI,2021-09-20 18:42:31.010000-05:00,2021-09-20 18:42:31.013000-05:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,False,normal,True,True,none,8,Manual
fn76sb3j,CC BY-NC,BGNN,TUBRI,2021-09-22 19:38:01.497000-05:00,2021-09-22 19:38:01.500000-05:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,False,normal,True,True,none,9,Manual
jj559n6d,CC BY-NC,BGNN,TUBRI,2022-01-11 20:42:11.140000-06:00,2022-01-11 20:42:11.143000-06:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,True,normal,True,True,none,7,Manual
5f073h6g,CC BY-NC,BGNN,TUBRI,2021-12-04 12:10:30.504000-06:00,2021-12-04 12:10:30.506000-06:00,1,True,True,True,False,False,no,False,4,left,straight,False,True,True,normal,True,True,none,7,Manual
3165p94x,CC BY-NC,BGNN,TUBRI,2021-12-29 21:52:14.092000-06:00,2021-12-29 21:52:14.095000-06:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,True,normal,True,True,none,8,Manual
mt65xf74,CC BY-NC,BGNN,TUBRI,2021-12-17 10:17:39.715000-06:00,2021-12-17 10:17:39.717000-06:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,True,normal,True,True,none,7,Manual
2994w60n,CC BY-NC,BGNN,TUBRI,2021-09-23 11:12:06.141000-05:00,2021-09-23 11:12:06.144000-05:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,True,normal,True,True,none,9,Manual
h661w43q,CC BY-NC,BGNN,TUBRI,2021-09-22 19:22:56.545000-05:00,2021-09-22 19:22:56.547000-05:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,False,normal,True,True,none,6,Manual
pw30jh6t,CC BY-NC,BGNN,TUBRI,2021-12-17 21:10:10.904000-06:00,2021-12-17 21:10:10.907000-06:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,True,normal,True,True,none,8,Manual
sq90p23v,CC BY-NC,BGNN,TUBRI,2021-12-12 20:39:28.223000-06:00,2021-12-12 20:39:28.226000-06:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,False,normal,True,True,none,7,Manual
bn03d94z,CC BY-NC,BGNN,TUBRI,2021-12-14 14:29:36.954000-06:00,2021-12-14 14:29:36.957000-06:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,True,normal,True,True,none,7,Manual
vf96c266,CC BY-NC,BGNN,TUBRI,2021-12-03 19:44:18.377000-06:00,2021-12-03 19:44:18.380000-06:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,True,normal,True,True,none,7,Manual
jc02tx26,CC BY-NC,BGNN,TUBRI,2021-10-01 14:24:00.461000-05:00,2021-10-01 14:24:00.464000-05:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,False,normal,True,True,none,8,Manual
5c00q21c,CC BY-NC,BGNN,TUBRI,2021-10-24 10:55:45.664000-05:00,2021-10-24 10:55:45.667000-05:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,False,normal,True,True,none,7,Manual
69694979,CC BY-NC,BGNN,TUBRI,2021-12-01 13:32:57.965000-06:00,2021-12-01 13:32:57.968000-06:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,True,normal,True,True,none,7,Manual
j717gd4q,CC BY-NC,BGNN,TUBRI,2021-09-17 15:30:09.232000-05:00,2021-09-17 15:30:09.234000-05:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,True,normal,True,True,none,7,Manual
qm25rj3z,CC BY-NC,BGNN,TUBRI,2022-01-11 20:23:43.693000-06:00,2022-01-11 20:23:43.695000-06:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,True,normal,True,True,none,8,Manual
x885k28w,CC BY-NC,BGNN,TUBRI,2021-09-25 13:27:25.271000-05:00,2021-09-25 13:27:25.273000-05:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,False,normal,True,True,none,8,Manual
7266171m,CC BY-NC,BGNN,TUBRI,2022-03-08 10:03:26.286000-06:00,2022-03-08 10:03:26.410000-06:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,True,normal,True,True,none,8,Manual
9p42sh3w,CC BY-NC,BGNN,TUBRI,2021-12-02 20:08:42.514000-06:00,2021-12-02 20:08:42.516000-06:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,True,normal,True,True,none,9,Manual
zk42p86q,CC BY-NC,BGNN,TUBRI,2021-11-22 19:03:40.790000-06:00,2021-11-22 19:03:40.793000-06:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,True,normal,True,True,none,8,Manual
c350650v,CC BY-NC,BGNN,TUBRI,2022-02-24 10:04:34.082000-06:00,2022-02-24 10:04:34.330000-06:00,1,True,True,True,False,False,no,False,9,leftbottom,straight,False,True,False,normal,True,True,none,8,Manual
